0begintrip_lat;1begintrip_lng;9surge_multiplier;
22.26789618;114.2997063;1;
22.26893893;114.2979613;1;
22.27280044;114.2932668;1;
22.29825508;114.289508;1;
22.3180659;114.2857077;1;
22.30805733;114.2854112;1;
22.30448852;114.2850792;1;
22.30448852;114.2850792;1;
22.30441987;114.2850639;1;
22.31095397;114.2845936;1;
22.3923812;114.2768296;1;
22.3920377;114.2764617;1;
22.3126474;114.2748649;1;
22.31715246;114.2746526;1;
22.3922224;114.2746448;1;
22.3816488;114.274085;1;
22.3816733;114.2740625;1;
22.38162206;114.274061;1;
22.3816936;114.2738802;1;
22.3821278;114.2735442;1;
22.29310497;114.2730039;1;
22.296536;114.2729345;1;
22.3804832;114.2729238;1;
22.29492287;114.272705;1;
22.3925538;114.272701;1;
22.2940299;114.2726628;1;
22.2943144;114.2725742;1;
22.2941684;114.2725325;1;
22.32160641;114.2724144;1;
22.32144518;114.2719827;1;
22.3237554;114.2714962;1;
22.3872824;114.2714873;1;
22.3757777;114.2714382;1;
22.32377799;114.2714236;1;
22.28534014;114.2706877;1;
22.3860967;114.269705;1.5;
22.3798761;114.2690479;1;
22.31744;114.2690217;1.3;
22.3265105;114.2686184;1.4;
22.37059134;114.2682154;1;
22.3799889;114.2681869;1;
22.3173905;114.2677962;1;
22.31731295;114.267662;1;
22.2962664;114.2671176;1;
22.31992;114.2669367;1;
22.3078522;114.2668189;1;
22.3067889;114.2666805;1;
22.31582526;114.2660948;1;
22.3785375;114.2655949;1;
22.31500198;114.2653496;1;
22.3161592;114.2650308;1.2;
22.3160366;114.2639225;1;
22.3141723;114.2638425;1;
22.3048043;114.2629625;1;
22.30964589;114.2618866;1;
22.30669994;114.2617274;1;
22.3088517;114.2616445;1;
22.30677492;114.2615212;1;
22.30969375;114.2615108;1;
22.3063207;114.2614184;1;
22.3092505;114.2613666;1;
22.3048773;114.2612836;1;
22.3073811;114.2612719;1;
22.30591695;114.2608181;1;
22.3118788;114.2607279;1;
22.30609716;114.2606281;1;
22.3676271;114.2601384;1;
22.30877623;114.2596931;1;
22.3085172;114.259542;1;
22.30861;114.2593844;1;
22.3644151;114.2593375;1;
22.31055439;114.2588318;1.6;
22.3106528;114.258813;1;
22.32324905;114.258795;1;
22.307898;114.2585942;1.3;
22.3128701;114.2583937;1;
22.366192;114.2582625;1.3;
